"Date(UTC)","UnixTimeStamp","Value"
"7/28/2020","1595894400","517447335000000000"
"7/29/2020","1595980800","395116877000000000"
"7/30/2020","1596067200","381331684005886107"
"7/31/2020","1596153600","3537745894294067290"
"8/1/2020","1596240000","309302553135635000"
"8/2/2020","1596326400","410883250273461004"
"8/3/2020","1596412800","880220609747107000"
"8/4/2020","1596499200","434166620002518718"
"8/5/2020","1596585600","461245987306486000"
"8/6/2020","1596672000","556782008277581000"
"8/7/2020","1596758400","402913014970553000"
"8/8/2020","1596844800","362292868566641000"
"8/9/2020","1596931200","6811184653103216000"
"8/10/2020","1597017600","646415068885902479"
"8/11/2020","1597104000","686113312044043614"
"8/12/2020","1597190400","1012104454268501634"
"8/13/2020","1597276800","575301917700056002"
"8/14/2020","1597363200","566439763758812731"
"8/15/2020","1597449600","472386145100000000"
"8/16/2020","1597536000","310062199000056002"
"8/17/2020","1597622400","1217593502420000000"
"8/18/2020","1597708800","636978069200127004"
"8/19/2020","1597795200","1252884759400000000"
"8/20/2020","1597881600","670432118521656002"
"8/21/2020","1597968000","373141154434126718"
"8/22/2020","1598054400","444605583377460344"
"8/23/2020","1598140800","366961119802000000"
"8/24/2020","1598227200","765109055800000000"
"8/25/2020","1598313600","1048055889325399252"
"8/26/2020","1598400000","1533056423854556931"
"8/27/2020","1598486400","599339035637400000"
"8/28/2020","1598572800","967764719900056002"
"8/29/2020","1598659200","400172995800280004"
"8/30/2020","1598745600","394261827072577092"
"8/31/2020","1598832000","1023837853000094431"
"9/1/2020","1598918400","897019241664450491"
"9/2/2020","1599004800","4609443872274136000"
"9/3/2020","1599091200","2160912501900000000"
"9/4/2020","1599177600","1971847796500720079"
"9/5/2020","1599264000","442619608400000000"
"9/6/2020","1599350400","1081095076897871002"
"9/7/2020","1599436800","1372633045900000000"
"9/8/2020","1599523200","1258502063100000000"
"9/9/2020","1599609600","1186027262094481220"
"9/10/2020","1599696000","1600271584826000000"
"9/11/2020","1599782400","2072177249300000000"
"9/12/2020","1599868800","726446471100000000"
"9/13/2020","1599955200","587944632200000000"
"9/14/2020","1600041600","1829017989168500000"
"9/15/2020","1600128000","1312223147903390173"
"9/16/2020","1600214400","1363034029600000000"
"9/17/2020","1600300800","1344153695109057000"
"9/18/2020","1600387200","3050987800800000000"
"9/19/2020","1600473600","1174427991558829312"
"9/20/2020","1600560000","3084645344974797299"
"9/21/2020","1600646400","4419307387201700000"
"9/22/2020","1600732800","5265202551773565482"
"9/23/2020","1600819200","6896213535682092562"
"9/24/2020","1600905600","7209411654283342086"
"9/25/2020","1600992000","16436009069700394643"
"9/26/2020","1601078400","23094187977663095430"
"9/27/2020","1601164800","21970971905560075480"
"9/28/2020","1601251200","16095527199470735424"
"9/29/2020","1601337600","17729052025039102027"
"9/30/2020","1601424000","12783016137421168462"
"10/1/2020","1601510400","11685086151947324532"
"10/2/2020","1601596800","12854142308339057086"
"10/3/2020","1601683200","10183061458227821852"
"10/4/2020","1601769600","21224906541393250700"
"10/5/2020","1601856000","24382005274473274247"
"10/6/2020","1601942400","29178211455647343116"
"10/7/2020","1602028800","28705222244656913971"
"10/8/2020","1602115200","34178801981546370481"
"10/9/2020","1602201600","27535076052901790314"
"10/10/2020","1602288000","33019587802694261014"
"10/11/2020","1602374400","30401616852919415542"
"10/12/2020","1602460800","33114525729114260393"
"10/13/2020","1602547200","13599685937038698465"
"10/14/2020","1602633600","15175999818774655489"
"10/15/2020","1602720000","10678761806383277353"
"10/16/2020","1602806400","21428922140769594942"
"10/17/2020","1602892800","11046840888369355113"
"10/18/2020","1602979200","23218403116887149732"
"10/19/2020","1603065600","26916112542749295606"
"10/20/2020","1603152000","26066401237217911424"
"10/21/2020","1603238400","26586170211007265834"
"10/22/2020","1603324800","31884775944597807102"
"10/23/2020","1603411200","21786660596645486145"
"10/24/2020","1603497600","15387338824734303681"
"10/25/2020","1603584000","13688437381304674728"
"10/26/2020","1603670400","24115518019746052001"
"10/27/2020","1603756800","31524339963251173919"
"10/28/2020","1603843200","20301320965663715462"
"10/29/2020","1603929600","9556363937309287355"
"10/30/2020","1604016000","21486375097441287219"
"10/31/2020","1604102400","20477525973978972992"
"11/1/2020","1604188800","20021122391766505183"
"11/2/2020","1604275200","13365217277254331329"
"11/3/2020","1604361600","65935016692457996498"
"11/4/2020","1604448000","33467075041224424909"
"11/5/2020","1604534400","38456201182704667879"
"11/6/2020","1604620800","38689930172071815758"
"11/7/2020","1604707200","42069595972542926183"
"11/8/2020","1604793600","17671776675383772763"
"11/9/2020","1604880000","20118499460391457366"
"11/10/2020","1604966400","8385623835727954406"
"11/11/2020","1605052800","21637356421256818607"
"11/12/2020","1605139200","7955133102703370228"
"11/13/2020","1605225600","19709035205112317873"
"11/14/2020","1605312000","12148343186395439486"
"11/15/2020","1605398400","20066864645140481854"
"11/16/2020","1605484800","5799347816915749564"
"11/17/2020","1605571200","22346067029617341665"
"11/18/2020","1605657600","8296081360695822517"
"11/19/2020","1605744000","12921854682818659775"
"11/20/2020","1605830400","10962436739396663615"
"11/21/2020","1605916800","14357624162469084450"
"11/22/2020","1606003200","5511750672715221897"
"11/23/2020","1606089600","15857677714404832210"
"11/24/2020","1606176000","5819065832201571609"
"11/25/2020","1606262400","11926547071453941769"
"11/26/2020","1606348800","22729900287435103162"
"11/27/2020","1606435200","7952313638988395108"
"11/28/2020","1606521600","5923681107649085772"
"11/29/2020","1606608000","5898943471787267959"
"11/30/2020","1606694400","8111437833705932956"
"12/1/2020","1606780800","18163957500614450138"
"12/2/2020","1606867200","9163166531376562379"
"12/3/2020","1606953600","8130707474578202230"
"12/4/2020","1607040000","16464915078997270142"
"12/5/2020","1607126400","6793760976258279640"
"12/6/2020","1607212800","5077529532157337845"
"12/7/2020","1607299200","11906792357787005948"
"12/8/2020","1607385600","24805422063238612129"
"12/9/2020","1607472000","31096055824456601940"
"12/10/2020","1607558400","13538841130963415775"
"12/11/2020","1607644800","20909615880216643935"
"12/12/2020","1607731200","3834149213232772924"
"12/13/2020","1607817600","6019780092410521277"
"12/14/2020","1607904000","6996032189489915100"
"12/15/2020","1607990400","9623995706626539232"
"12/16/2020","1608076800","5767297917397906373"
"12/17/2020","1608163200","15032901219719405888"
"12/18/2020","1608249600","5718967361801960000"
"12/19/2020","1608336000","6939867033787070000"
"12/20/2020","1608422400","4614078439062135373"
"12/21/2020","1608508800","10768662219354758560"
"12/22/2020","1608595200","4016292907669209712"
"12/23/2020","1608681600","15668390125459202922"
"12/24/2020","1608768000","6915019508939879620"
"12/25/2020","1608854400","11313919759951409755"
"12/26/2020","1608940800","22541750838358827592"
"12/27/2020","1609027200","45171829028878872925"
"12/28/2020","1609113600","57182552407117570691"
"12/29/2020","1609200000","55333499492598596741"
"12/30/2020","1609286400","54822817343856469647"
"12/31/2020","1609372800","44653029980626270676"
"1/1/2021","1609459200","31532357422394380555"
"1/2/2021","1609545600","65013235318472401000"
"1/3/2021","1609632000","93417625562070034903"
"1/4/2021","1609718400","112949499024141848530"
"1/5/2021","1609804800","91906439732923621763"
"1/6/2021","1609891200","83975283349297056165"
"1/7/2021","1609977600","73706384624835584585"
"1/8/2021","1610064000","83849584522885960109"
"1/9/2021","1610150400","41501241676615190630"
"1/10/2021","1610236800","63462758408921921723"
"1/11/2021","1610323200","98782270776665776229"
"1/12/2021","1610409600","73650964722876201611"
"1/13/2021","1610496000","64923923431775869969"
"1/14/2021","1610582400","61391592985681829546"
"1/15/2021","1610668800","70433576030102249977"
"1/16/2021","1610755200","59363969680423421467"
"1/17/2021","1610841600","58999750941655276316"
"1/18/2021","1610928000","53797212035987532884"
"1/19/2021","1611014400","56497047675949323532"
"1/20/2021","1611100800","59405678591212194428"
"1/21/2021","1611187200","70574101092088118814"
"1/22/2021","1611273600","63759040557327580308"
"1/23/2021","1611360000","44390135505295329891"
"1/24/2021","1611446400","46149981791945183764"
"1/25/2021","1611532800","47652662676205280590"
"1/26/2021","1611619200","37231139050256940396"
"1/27/2021","1611705600","33361275860951549261"
"1/28/2021","1611792000","30126472546674346742"
"1/29/2021","1611878400","102237653146530795502"
"1/30/2021","1611964800","119930385539418771807"
"1/31/2021","1612051200","203100789613749675421"
"2/1/2021","1612137600","342998216321889635228"
"2/2/2021","1612224000","283535783250882404839"
"2/3/2021","1612310400","286412290424054862858"
"2/4/2021","1612396800","735409826566758181371"
"2/5/2021","1612483200","1037271660210685296504"
"2/6/2021","1612569600","1791416071899662420178"
"2/7/2021","1612656000","512797815234433494051"
"2/8/2021","1612742400","792165549867152479992"
"2/9/2021","1612828800","2258708338785207308212"
"2/10/2021","1612915200","1652327820129771547057"
"2/11/2021","1613001600","2973471574952841142580"
"2/12/2021","1613088000","1175437879768297216784"
"2/13/2021","1613174400","939878412642234620953"
"2/14/2021","1613260800","730289759572699539895"
"2/15/2021","1613347200","4957607297452385885043"
"2/16/2021","1613433600","2132695723589871754191"
"2/17/2021","1613520000","2129142567933908817967"
"2/18/2021","1613606400","499089495550262206354"
"2/19/2021","1613692800","877433789856999292060"
"2/20/2021","1613779200","912388967923348759847"
"2/21/2021","1613865600","763140391439704240079"
"2/22/2021","1613952000","2159310309546595184782"
"2/23/2021","1614038400","4326554986214101323769"
"2/24/2021","1614124800","2334271878210388157131"
"2/25/2021","1614211200","1364788985855365845186"
"2/26/2021","1614297600","2040938865540072575652"
"2/27/2021","1614384000","849777956999002595296"
"2/28/2021","1614470400","1699545046241658458511"
"3/1/2021","1614556800","1342209848334178680068"
"3/2/2021","1614643200","1602250940119892103923"
"3/3/2021","1614729600","994379817093642542638"
"3/4/2021","1614816000","1349976259464807637486"
"3/5/2021","1614902400","1063838657548257342633"
"3/6/2021","1614988800","657753777792770967813"
"3/7/2021","1615075200","878955907908059641806"
"3/8/2021","1615161600","1198560478214398956418"
"3/9/2021","1615248000","1627205394958593915785"
"3/10/2021","1615334400","2477164927024876258513"
"3/11/2021","1615420800","15993518045015117335975"
"3/12/2021","1615507200","5414129522615989742690"
"3/13/2021","1615593600","5399961578313534182314"
"3/14/2021","1615680000","5536779841795728666114"
"3/15/2021","1615766400","3216661700769009283435"
"3/16/2021","1615852800","5166577256512204411664"
"3/17/2021","1615939200","2241638096454724159777"
"3/18/2021","1616025600","1931646448134862547077"
"3/19/2021","1616112000","4444549597822487053856"
"3/20/2021","1616198400","2258441847109296063331"
"3/21/2021","1616284800","13614587963487562316845"
"3/22/2021","1616371200","6455658320566091700645"
"3/23/2021","1616457600","3390521880231561911261"
"3/24/2021","1616544000","7716375350279884375619"
"3/25/2021","1616630400","5491489460432093871262"
"3/26/2021","1616716800","6890151423845122901902"
"3/27/2021","1616803200","2505475738012321440261"
"3/28/2021","1616889600","3843869608758894344647"
"3/29/2021","1616976000","4088196499238386479462"
"3/30/2021","1617062400","4362720354421701536924"
"3/31/2021","1617148800","5964360148147197101989"
"4/1/2021","1617235200","2919317317901965786649"
"4/2/2021","1617321600","2833362481396462273751"
"4/3/2021","1617408000","4547202893937444106457"
"4/4/2021","1617494400","1878571352807309978849"
"4/5/2021","1617580800","3003855066577823097249"
"4/6/2021","1617667200","3971277086009562905779"
"4/7/2021","1617753600","5885571672553939157287"
"4/8/2021","1617840000","4068789808909692412697"
"4/9/2021","1617926400","2051093298373961393897"
"4/10/2021","1618012800","2215831228939739600844"
"4/11/2021","1618099200","2746750461960982181123"
"4/12/2021","1618185600","3412125163694052772613"
"4/13/2021","1618272000","2092628816380147371997"
"4/14/2021","1618358400","4174047170580170584477"
"4/15/2021","1618444800","4097648330060807368872"
"4/16/2021","1618531200","6054625427778655732836"
"4/17/2021","1618617600","3518907683973038973216"
"4/18/2021","1618704000","10134283367281035144165"
"4/19/2021","1618790400","5410792725748216716435"
"4/20/2021","1618876800","6249761766679402422589"
"4/21/2021","1618963200","5561984147872743109504"
"4/22/2021","1619049600","8013913525737921730707"
"4/23/2021","1619136000","12013379091311325312604"
"4/24/2021","1619222400","4841315462815247993021"
"4/25/2021","1619308800","4389343388640211188117"
"4/26/2021","1619395200","5748153236890721246177"
"4/27/2021","1619481600","5027849670005496294404"
"4/28/2021","1619568000","8417450725558631729052"
"4/29/2021","1619654400","4075112351862711630160"
"4/30/2021","1619740800","2807829521102236169883"
"5/1/2021","1619827200","3747943271304668414365"
"5/2/2021","1619913600","4985593088819377651753"
"5/3/2021","1620000000","4985141067879654605899"
"5/4/2021","1620086400","13590517192065673716654"
"5/5/2021","1620172800","5652144053049935500602"
"5/6/2021","1620259200","7284468068619526998325"
"5/7/2021","1620345600","7029308409847256470978"
"5/8/2021","1620432000","3776259021956058810456"
"5/9/2021","1620518400","4653280719766823771419"
"5/10/2021","1620604800","8004653960311486065241"
"5/11/2021","1620691200","9878754920709662139781"
"5/12/2021","1620777600","16948321875398769323240"
"5/13/2021","1620864000","22847301579583684770168"
"5/14/2021","1620950400","10513393784490310244228"
"5/15/2021","1621036800","11861545957547839344708"
"5/16/2021","1621123200","12847186072193906206431"
"5/17/2021","1621209600","16084851516154656390819"
"5/18/2021","1621296000","11275031494150108752701"
"5/19/2021","1621382400","38146659167778199328389"
"5/20/2021","1621468800","18626884234858504574314"
"5/21/2021","1621555200","26145568225659172507637"
"5/22/2021","1621641600","19855538642181431637073"
"5/23/2021","1621728000","31280884623317218540730"
"5/24/2021","1621814400","25319279974657946709050"
"5/25/2021","1621900800","32035917454773232850939"
"5/26/2021","1621987200","21519246981612598178977"
"5/27/2021","1622073600","22627948016768823187934"
"5/28/2021","1622160000","37944741406971835504657"
"5/29/2021","1622246400","28752127237343317773991"
"5/30/2021","1622332800","25510901302381494531739"
"5/31/2021","1622419200","30168309866394145968618"
"6/1/2021","1622505600","40012497992627706912709"
"6/2/2021","1622592000","26884892710745593231993"
"6/3/2021","1622678400","23277107258774898689747"
"6/4/2021","1622764800","28849960128444400961475"
"6/5/2021","1622851200","12856379660581416241660"
"6/6/2021","1622937600","3734847594490771952531"
"6/7/2021","1623024000","7577642200693178447535"
"6/8/2021","1623110400","18355837042103344251066"
"6/9/2021","1623196800","20539083449414176835960"
"6/10/2021","1623283200","13020882022649192324452"
"6/11/2021","1623369600","10368577861725876199461"
"6/12/2021","1623456000","14301737052727207394485"
"6/13/2021","1623542400","8689903274382398003001"
"6/14/2021","1623628800","9671569980881073981603"
"6/15/2021","1623715200","8220156044096379910073"
"6/16/2021","1623801600","9568901989553223526880"
"6/17/2021","1623888000","4454997667121757562206"
"6/18/2021","1623974400","7852731615963110922068"
"6/19/2021","1624060800","4678483937905502853965"
"6/20/2021","1624147200","8290396673292247384363"
"6/21/2021","1624233600","30709599693090555330519"
"6/22/2021","1624320000","52044647067235859651499"
"6/23/2021","1624406400","24711907103838000053952"
"6/24/2021","1624492800","10023608323299497335827"
"6/25/2021","1624579200","13920322091120563450658"
"6/26/2021","1624665600","7795441523837324702216"
"6/27/2021","1624752000","3230298030879872431825"
"6/28/2021","1624838400","4543623200353796209363"
"6/29/2021","1624924800","5160566848541321500174"
"6/30/2021","1625011200","5999079527709642389273"
"7/1/2021","1625097600","6457473742325426138448"
"7/2/2021","1625184000","4974632439182705589484"
"7/3/2021","1625270400","3914721372882045873392"
"7/4/2021","1625356800","4709859110346472694234"
"7/5/2021","1625443200","9805469589686860023873"
"7/6/2021","1625529600","13254182972950375316708"
"7/7/2021","1625616000","6244984546595316476148"
"7/8/2021","1625702400","6296235469998303050422"
"7/9/2021","1625788800","4825068128251747712287"
"7/10/2021","1625875200","3915912105420388347059"
"7/11/2021","1625961600","3378689057794287506173"
"7/12/2021","1626048000","4841245932016478440559"
"7/13/2021","1626134400","3068145891448884282193"
"7/14/2021","1626220800","7645543016143713280917"
"7/15/2021","1626307200","7836679202409058309942"
"7/16/2021","1626393600","5243942733999821050500"
"7/17/2021","1626480000","5283254086697698984064"
"7/18/2021","1626566400","3573080861678533162583"
"7/19/2021","1626652800","3995051276880708642058"
"7/20/2021","1626739200","9850132579548603355291"
"7/21/2021","1626825600","10724714098277032736663"
"7/22/2021","1626912000","6826218605274963394541"
"7/23/2021","1626998400","4135700697628682241127"
"7/24/2021","1627084800","3935843830399610990128"
"7/25/2021","1627171200","2926355930397899862607"
"7/26/2021","1627257600","24207311508381554490070"
"7/27/2021","1627344000","8931013333714661764396"
"7/28/2021","1627430400","7027748602494326323971"
"7/29/2021","1627516800","5729647320940121439410"
"7/30/2021","1627603200","7401615884536118206359"
"7/31/2021","1627689600","4682300557918384873990"
"8/1/2021","1627776000","12658995142097735186095"
"8/2/2021","1627862400","5999639118718910068193"
"8/3/2021","1627948800","5725866227407253425615"
"8/4/2021","1628035200","4510392170857148165389"
"8/5/2021","1628121600","9916926197797937080299"
"8/6/2021","1628208000","3655132909740410335572"
"8/7/2021","1628294400","8951431436057273599556"
"8/8/2021","1628380800","5481967793455663781385"
"8/9/2021","1628467200","5327026469122133040649"
"8/10/2021","1628553600","7986803791185304575648"
"8/11/2021","1628640000","9224553800814570610912"
"8/12/2021","1628726400","9811472994605299756851"
"8/13/2021","1628812800","5576673229110562304807"
"8/14/2021","1628899200","8727930916991184500154"
"8/15/2021","1628985600","4282257779120450419219"
"8/16/2021","1629072000","11096001451643361617180"
"8/17/2021","1629158400","27458617626428734778783"
"8/18/2021","1629244800","18553445092217305471332"
"8/19/2021","1629331200","14133027412223404565236"
"8/20/2021","1629417600","6708329428620186546423"
"8/21/2021","1629504000","4939104975182663050824"
"8/22/2021","1629590400","7050590005825099952206"
"8/23/2021","1629676800","4124722553720936425741"
"8/24/2021","1629763200","10070702014883900486322"
"8/25/2021","1629849600","8259909004505720647918"
"8/26/2021","1629936000","6954777028913621903166"
"8/27/2021","1630022400","4622507617420837259063"
"8/28/2021","1630108800","1987628752432555941141"
"8/29/2021","1630195200","2732839307631196172113"
"8/30/2021","1630281600","14328052865663179586857"
"8/31/2021","1630368000","13770009727190300202801"
"9/1/2021","1630454400","9349484579508420086422"
"9/2/2021","1630540800","4388021633278927173055"
"9/3/2021","1630627200","5331056867047140494313"
"9/4/2021","1630713600","2436356971089863884167"
"9/5/2021","1630800000","2527517130783415632872"
"9/6/2021","1630886400","18566902544333498887512"
"9/7/2021","1630972800","69746269168401859786311"
"9/8/2021","1631059200","54409473596989995826058"
"9/9/2021","1631145600","13835150898763298541767"
"9/10/2021","1631232000","16414224343651486403805"
"9/11/2021","1631318400","4340072199248748619542"
"9/12/2021","1631404800","4905459004119698399648"
"9/13/2021","1631491200","27434904897893695562549"
"9/14/2021","1631577600","9896951774968001050392"
"9/15/2021","1631664000","15328216534539160009126"
"9/16/2021","1631750400","13965363994298284536996"
"9/17/2021","1631836800","9260605255327071662206"
"9/18/2021","1631923200","3704627820665760110914"
"9/19/2021","1632009600","10450690973289653480942"
"9/20/2021","1632096000","46163585866037207851596"
"9/21/2021","1632182400","40537785130399479813791"
"9/22/2021","1632268800","11779194637529872808042"
"9/23/2021","1632355200","5447962857595662887051"
"9/24/2021","1632441600","31731855583459371648653"
"9/25/2021","1632528000","12442871826144717565189"
"9/26/2021","1632614400","62183225083205694276303"
"9/27/2021","1632700800","23692152041988523372414"
"9/28/2021","1632787200","15689453455939878348902"
"9/29/2021","1632873600","12838861634920630635343"
"9/30/2021","1632960000","7314510173020079607036"
"10/1/2021","1633046400","7202960090033145632555"
"10/2/2021","1633132800","13771277705849456743577"
"10/3/2021","1633219200","12434710422115221895918"
"10/4/2021","1633305600","13949728216673937455159"
"10/5/2021","1633392000","8688651474022293814767"
"10/6/2021","1633478400","11657194812264676495590"
"10/7/2021","1633564800","10207705146274074983201"
"10/8/2021","1633651200","5937082935303661080975"
"10/9/2021","1633737600","5538353410777185864188"
"10/10/2021","1633824000","5062653032610769185661"
"10/11/2021","1633910400","9612109256463807968322"
"10/12/2021","1633996800","7466641360220891594369"
"10/13/2021","1634083200","14034710904811062824932"
"10/14/2021","1634169600","6246523994696223587095"
"10/15/2021","1634256000","10348854502951903235405"
"10/16/2021","1634342400","6480066847412626234702"
"10/17/2021","1634428800","4279480245551432782708"
"10/18/2021","1634515200","8258603959670487435028"
"10/19/2021","1634601600","3017426287568795924622"
"10/20/2021","1634688000","3553080303410642643932"
"10/21/2021","1634774400","10925111280859967223344"
"10/22/2021","1634860800","5043009552448163622661"
"10/23/2021","1634947200","3181103002496024406177"
"10/24/2021","1635033600","3510810317024536132757"
"10/25/2021","1635120000","5648339710190488124105"
"10/26/2021","1635206400","12225961612389999011632"
"10/27/2021","1635292800","42867598305012645826323"
"10/28/2021","1635379200","14410959330315893995570"
"10/29/2021","1635465600","5087597142118417587918"
"10/30/2021","1635552000","4098803969011824954546"
"10/31/2021","1635638400","8151247058131901811696"
"11/1/2021","1635724800","8097938693748938681681"
"11/2/2021","1635811200","7517885079305727658269"
"11/3/2021","1635897600","16065279144141260646269"
"11/4/2021","1635984000","6121957606747978463076"
"11/5/2021","1636070400","4483800810891173912289"
"11/6/2021","1636156800","3870689456223522586111"
"11/7/2021","1636243200","3462894411422399039852"
"11/8/2021","1636329600","4060778734792289594932"
"11/9/2021","1636416000","8307454672143899778451"
"11/10/2021","1636502400","21781153292564667838155"
"11/11/2021","1636588800","4691228951065061105896"
"11/12/2021","1636675200","15131906817512455777238"
"11/13/2021","1636761600","5529623720181032599170"
"11/14/2021","1636848000","2202874329123848329082"
"11/15/2021","1636934400","3533403973208325911814"
"11/16/2021","1637020800","17928520499909905077567"
"11/17/2021","1637107200","9385958091316364182080"
"11/18/2021","1637193600","23266030776840712808297"
"11/19/2021","1637280000","20899987834018242885596"
"11/20/2021","1637366400","5644735303293697663790"
"11/21/2021","1637452800","3970133119920945971741"
"11/22/2021","1637539200","10845145066957304838725"
"11/23/2021","1637625600","11288687014832948614225"
"11/24/2021","1637712000","10682062373417032086376"
"11/25/2021","1637798400","11039956963709732631437"
"11/26/2021","1637884800","31745695694564713223208"
"11/27/2021","1637971200","12612501113278111831575"
"11/28/2021","1638057600","20543528144804782447811"
"11/29/2021","1638144000","5286454470443732485207"
"11/30/2021","1638230400","9418165857560442976107"
"12/1/2021","1638316800","8650078988444089527055"
"12/2/2021","1638403200","4981317599601217610664"
"12/3/2021","1638489600","14422856382395291972769"
"12/4/2021","1638576000","52463388353893776036041"
"12/5/2021","1638662400","18786981323825864151135"
"12/6/2021","1638748800","21092043347784375605155"
"12/7/2021","1638835200","10546482011580495494356"
"12/8/2021","1638921600","18847055540008521946606"
"12/9/2021","1639008000","26617092063925102611049"
"12/10/2021","1639094400","9638171984056176271229"
"12/11/2021","1639180800","6421669904063879062719"
"12/12/2021","1639267200","3516802338832522569988"
"12/13/2021","1639353600","10761462085907907519032"
"12/14/2021","1639440000","5995304766080161032431"
"12/15/2021","1639526400","11422289208704332696458"
"12/16/2021","1639612800","4742047028000847368932"
"12/17/2021","1639699200","15160025704856440368792"
"12/18/2021","1639785600","8946933256538873367947"
"12/19/2021","1639872000","4595876933497442326474"
"12/20/2021","1639958400","7500034612351604537646"
"12/21/2021","1640044800","13817015521520937718533"
"12/22/2021","1640131200","15844839038888139081346"
"12/23/2021","1640217600","12202269397300126429511"
"12/24/2021","1640304000","8101763015705167547516"
"12/25/2021","1640390400","5253729826838989466615"
"12/26/2021","1640476800","5589194796243928368488"
"12/27/2021","1640563200","6633078724056894428165"
"12/28/2021","1640649600","17188055243644217298409"
"12/29/2021","1640736000","11679256688990919943234"
"12/30/2021","1640822400","8380607883260999023934"
"12/31/2021","1640908800","8624333307897149301642"
"1/1/2022","1640995200","5671830150247968303963"
"1/2/2022","1641081600","4960726247910532458877"
"1/3/2022","1641168000","8557768237166069459106"
"1/4/2022","1641254400","7925191950849338358963"
"1/5/2022","1641340800","23780558813599425904656"
"1/6/2022","1641427200","14064593068235011828469"
"1/7/2022","1641513600","23427212194620824659658"
"1/8/2022","1641600000","13116599711858448409592"
"1/9/2022","1641686400","6121005938082325865193"
"1/10/2022","1641772800","19187502050861816212734"
"1/11/2022","1641859200","5706500151865686931841"
"1/12/2022","1641945600","4955826185943392136654"
"1/13/2022","1642032000","16555762787771158195155"
"1/14/2022","1642118400","10845641926555385548239"
"1/15/2022","1642204800","3714267614773981108193"
"1/16/2022","1642291200","3159119259553722469695"
"1/17/2022","1642377600","6578286987596353796328"
"1/18/2022","1642464000","8479729237478991525744"
"1/19/2022","1642550400","5927217935180984537578"
"1/20/2022","1642636800","6721543901330976354330"
"1/21/2022","1642723200","30895345725944033928629"
"1/22/2022","1642809600","53744628768320057348367"
"1/23/2022","1642896000","13541600809286112165124"
"1/24/2022","1642982400","37201478237769827975652"
"1/25/2022","1643068800","11177539029758058063993"
"1/26/2022","1643155200","18548264168332582638900"
"1/27/2022","1643241600","8152121043573024357388"
"1/28/2022","1643328000","9307966514825728199860"
"1/29/2022","1643414400","5017898336486496861984"
"1/30/2022","1643500800","19458679986331227610928"
"1/31/2022","1643587200","5912450495107983270408"
"2/1/2022","1643673600","4966446661623263442197"
"2/2/2022","1643760000","5607135286211806819348"
"2/3/2022","1643846400","4511954295346709647170"
"2/4/2022","1643932800","4299387704322463306037"
"2/5/2022","1644019200","3988222992250586635066"
"2/6/2022","1644105600","3104665806014384951869"
"2/7/2022","1644192000","4329608057360707918170"
"2/8/2022","1644278400","6475292812126891267474"
"2/9/2022","1644364800","2723464352990842860612"
"2/10/2022","1644451200","6869084424286153838158"
"2/11/2022","1644537600","5425056339777498349407"
"2/12/2022","1644624000","2898204671946275134871"
"2/13/2022","1644710400","2075482262062824067089"
"2/14/2022","1644796800","2615627245498752211401"
"2/15/2022","1644883200","2906919493101281460347"
"2/16/2022","1644969600","2976441322523584643648"
"2/17/2022","1645056000","4815036004030940496602"
"2/18/2022","1645142400","3584566099052335920200"
"2/19/2022","1645228800","2370013778107671701674"
"2/20/2022","1645315200","3612543784102139114870"
"2/21/2022","1645401600","8791257512559333030411"
"2/22/2022","1645488000","5199250442899587258212"
"2/23/2022","1645574400","3514888052440150903767"
"2/24/2022","1645660800","22753986571065113796123"
"2/25/2022","1645747200","10600677947393433432973"
"2/26/2022","1645833600","12542195452221266399653"
"2/27/2022","1645920000","7902145842856915206149"
"2/28/2022","1646006400","8920988670333343897736"
"3/1/2022","1646092800","6416735305706005284256"
"3/2/2022","1646179200","7196299612667470395048"
"3/3/2022","1646265600","3742666515930879999145"
"3/4/2022","1646352000","6547444427538157757234"
"3/5/2022","1646438400","2468281137868230273194"
"3/6/2022","1646524800","4343261840540530191346"
"3/7/2022","1646611200","4691029030303674302657"
"3/8/2022","1646697600","4537010337785298898680"
"3/9/2022","1646784000","3463597569842556995426"
"3/10/2022","1646870400","6339955469216657579588"
"3/11/2022","1646956800","4628867347408730523455"
"3/12/2022","1647043200","1995453509149543166190"
"3/13/2022","1647129600","3474665342498001610616"
"3/14/2022","1647216000","2597242863188093895613"
"3/15/2022","1647302400","4103063359459458740414"
"3/16/2022","1647388800","7472753263025488106161"
"3/17/2022","1647475200","4008065896969219497150"
"3/18/2022","1647561600","4844150996076803543397"
"3/19/2022","1647648000","3186263861968609397070"
"3/20/2022","1647734400","2712312696492543891636"
"3/21/2022","1647820800","3593529278055370401564"
"3/22/2022","1647907200","2802783116519887787194"
"3/23/2022","1647993600","5312855571707355267297"
"3/24/2022","1648080000","5667993465218207230557"
"3/25/2022","1648166400","5925911447339048322372"
"3/26/2022","1648252800","2278321897414667371275"
"3/27/2022","1648339200","4832819626829874929728"
"3/28/2022","1648425600","7683129448284641040619"
"3/29/2022","1648512000","12257263681784832246228"
"3/30/2022","1648598400","11948178523015991823643"
"3/31/2022","1648684800","12985688754135789050732"
"4/1/2022","1648771200","28678804759838408857654"
"4/2/2022","1648857600","13262627082948260115517"
"4/3/2022","1648944000","4526267043268594411992"
"4/4/2022","1649030400","4681103806784886932142"
"4/5/2022","1649116800","3672890885328685832118"
