"Date(UTC)","UnixTimeStamp","Value"
"2/20/2022","1645315200","26228359973079042900387"
"2/21/2022","1645401600","31290755411204766830482"
"2/22/2022","1645488000","37712605812706189605455"
"2/23/2022","1645574400","25410897982516993834706"
"2/24/2022","1645660800","54961703619525380487227"
"2/25/2022","1645747200","30487367270285596217005"
"2/26/2022","1645833600","25976935120810844255843"
"2/27/2022","1645920000","32307154953040894247857"
"2/28/2022","1646006400","36861517113597203753949"
"3/1/2022","1646092800","36481997612477930312972"
"3/2/2022","1646179200","36244408620960431460290"
"3/3/2022","1646265600","32130968822201989551691"
"3/4/2022","1646352000","35198722314431076686531"
"3/5/2022","1646438400","26858913760002870481821"
"3/6/2022","1646524800","31933019157708501850219"
"3/7/2022","1646611200","34710847280748307146049"
"3/8/2022","1646697600","38321399457154474625053"
"3/9/2022","1646784000","33941022739035869240737"
"3/10/2022","1646870400","26954517600221153396908"
"3/11/2022","1646956800","26936101811874689392618"
"3/12/2022","1647043200","26350736918883032493528"
"3/13/2022","1647129600","25765557036960348154876"
"3/14/2022","1647216000","29048420308061402214646"
"3/15/2022","1647302400","33446525673570552120662"
"3/16/2022","1647388800","41249493856267204943400"
"3/17/2022","1647475200","31327759533597164561858"
"3/18/2022","1647561600","29047970002080627846947"
"3/19/2022","1647648000","28571675987784926799495"
"3/20/2022","1647734400","30631348843772418253414"
"3/21/2022","1647820800","29066508785846947914238"
"3/22/2022","1647907200","34528179874838012582742"
"3/23/2022","1647993600","31849703389897557288230"
"3/24/2022","1648080000","33196044326999294538016"
"3/25/2022","1648166400","28950872089671944864648"
"3/26/2022","1648252800","26519538041943668465147"
"3/27/2022","1648339200","27437545945468188910026"
"3/28/2022","1648425600","29992124956231924520064"
"3/29/2022","1648512000","31783906839433064997673"
"3/30/2022","1648598400","29122475557564971361812"
"3/31/2022","1648684800","36351033413989720693970"
"4/1/2022","1648771200","31800465222882781778660"
"4/2/2022","1648857600","29542419489084921897559"
"4/3/2022","1648944000","27401022348738226910453"
"4/4/2022","1649030400","33861095955169775695056"
"4/5/2022","1649116800","30115400972000546727085"
"4/6/2022","1649203200","38219816541525646039244"
"4/7/2022","1649289600","34612573089288623082666"
"4/8/2022","1649376000","34585295345733360105328"
"4/9/2022","1649462400","25838997096683954321215"
"4/10/2022","1649548800","27051997063803167173704"
"4/11/2022","1649635200","39856207781700930737042"
"4/12/2022","1649721600","36438712637821700843936"
"4/13/2022","1649808000","35248637712415450682027"
"4/14/2022","1649894400","34397942028613854580516"
"4/15/2022","1649980800","38326916182143117948031"
"4/16/2022","1650067200","36538215475289870008410"
"4/17/2022","1650153600","34347414343511419767031"
"4/18/2022","1650240000","44036705675171833584243"
"4/19/2022","1650326400","38018351218913960657945"
"4/20/2022","1650412800","40418696634389751468558"
"4/21/2022","1650499200","43916536643416423504436"
"4/22/2022","1650585600","41505998660147324661081"
"4/23/2022","1650672000","33861775096607688541573"
"4/24/2022","1650758400","37316678030094621090511"
"4/25/2022","1650844800","52118570956204756195885"
"4/26/2022","1650931200","43074322328814122124011"
"4/27/2022","1651017600","45837484649944383064601"
"4/28/2022","1651104000","47103759469422550361350"
"4/29/2022","1651190400","47424355811946165004914"
"4/30/2022","1651276800","57733012480965750229237"
"5/1/2022","1651363200","43719667390973299202499"
"5/2/2022","1651449600","38477422571507027836726"
"5/3/2022","1651536000","37149024485340703179547"
"5/4/2022","1651622400","42957922588111347806916"
"5/5/2022","1651708800","51530357896338713739786"
"5/6/2022","1651795200","54456886610424575685322"
"5/7/2022","1651881600","44127254005171514703044"
"5/8/2022","1651968000","45820618000608530093262"
"5/9/2022","1652054400","147753133302156578823540"
"5/10/2022","1652140800","112446391508882562628193"
"5/11/2022","1652227200","303346820822385326162568"
"5/12/2022","1652313600","268061383405097888244447"
"5/13/2022","1652400000","78719647001615502881867"
"5/14/2022","1652486400","46513204993789623616957"
"5/15/2022","1652572800","40727414477100030693057"
"5/16/2022","1652659200","49771558836746832232657"
"5/17/2022","1652745600","38565079676855967256702"
"5/18/2022","1652832000","46436563448034929582767"
"5/19/2022","1652918400","43595941313444322787469"
"5/20/2022","1653004800","39843591177290943841244"
"5/21/2022","1653091200","32283466179369349159018"
"5/22/2022","1653177600","31138591440631802703483"
"5/23/2022","1653264000","55625267966882316089969"
"5/24/2022","1653350400","37331512030079882604871"
"5/25/2022","1653436800","41649262655522836862418"
"5/26/2022","1653523200","63367561294691521624280"
"5/27/2022","1653609600","64826449232060968939153"
"5/28/2022","1653696000","34389695913114505845031"
"5/29/2022","1653782400","26854695276198063235942"
"5/30/2022","1653868800","44222693969690670140613"
"5/31/2022","1653955200","44229808986718555204415"
"6/1/2022","1654041600","46873942986400465827541"
"6/2/2022","1654128000","36951364208343713655017"
"6/3/2022","1654214400","43097272411619170904895"
"6/4/2022","1654300800","29865900817860425606657"
"6/5/2022","1654387200","28407759211827898153041"
"6/6/2022","1654473600","35690252446069986753915"
"6/7/2022","1654560000","54468842079028759658873"
"6/8/2022","1654646400","43483034649458389700500"
"6/9/2022","1654732800","34514987820544141365759"
"6/10/2022","1654819200","57700900079674789634031"
"6/11/2022","1654905600","68877320657461756455903"
"6/12/2022","1654992000","68216789414332645964155"
"6/13/2022","1655078400","300162660314860098166690"
"6/14/2022","1655164800","153436501002126102307543"
"6/15/2022","1655251200","173730065801517410956911"
"6/16/2022","1655337600","57906815197859499741713"
"6/17/2022","1655424000","46558768210645264692844"
"6/18/2022","1655510400","171478339222182970337742"
"6/19/2022","1655596800","75394223734624674506439"
"6/20/2022","1655683200","69232292327676276078908"
"6/21/2022","1655769600","57032479963108287016732"
"6/22/2022","1655856000","47743613863293458658013"
"6/23/2022","1655942400","61918376328054198620844"
"6/24/2022","1656028800","60632286282503970907718"
"6/25/2022","1656115200","44156136589139069509876"
"6/26/2022","1656201600","39132960467830399902052"
"6/27/2022","1656288000","47376323273866342835438"
"6/28/2022","1656374400","47594102698968233825988"
"6/29/2022","1656460800","60012355987316189403605"
"6/30/2022","1656547200","70524426516357191118143"
"7/1/2022","1656633600","62546626352180797144812"
"7/2/2022","1656720000","38197780972057823822260"
"7/3/2022","1656806400","40895446662876254603540"
"7/4/2022","1656892800","48916921183941447586348"
"7/5/2022","1656979200","52150405344742557043527"
"7/6/2022","1657065600","46754582850039628470216"
"7/7/2022","1657152000","39049812804096654628226"
"7/8/2022","1657238400","53212640155579525106720"
"7/9/2022","1657324800","31579047681670392758508"
"7/10/2022","1657411200","33273332512738524499362"
"7/11/2022","1657497600","45082633428235661944169"
"7/12/2022","1657584000","44601589640709089359856"
"7/13/2022","1657670400","75413043421670112141213"
"7/14/2022","1657756800","62706117378815292905899"
"7/15/2022","1657843200","62948919805873455201038"
"7/16/2022","1657929600","60210872542207067026232"
"7/17/2022","1658016000","56756623765671095244483"
"7/18/2022","1658102400","98621984655220565245456"
"7/19/2022","1658188800","97552568979514650288461"
"7/20/2022","1658275200","74602603036488582201333"
"7/21/2022","1658361600","62483883390689640358134"
"7/22/2022","1658448000","47055618968460699263802"
"7/23/2022","1658534400","34989001457757054125684"
"7/24/2022","1658620800","46932990871927016652332"
"7/25/2022","1658707200","60484729264372885782650"
"7/26/2022","1658793600","63991682344108687965467"
"7/27/2022","1658880000","75399695081410030245037"
"7/28/2022","1658966400","75085559265507047448683"
"7/29/2022","1659052800","71107829897596546718411"
"7/30/2022","1659139200","47247145040995692116124"
"7/31/2022","1659225600","49075910026166055173433"
"8/1/2022","1659312000","48185239579071926622355"
"8/2/2022","1659398400","73838522775034915201428"
"8/3/2022","1659484800","43198864693405625001652"
"8/4/2022","1659571200","40690008151127999413746"
"8/5/2022","1659657600","46134822787721871262978"
"8/6/2022","1659744000","31816840337792448623660"
"8/7/2022","1659830400","28105017139736193469373"
"8/8/2022","1659916800","46604907489968211255191"
"8/9/2022","1660003200","45002427803515027608092"
"8/10/2022","1660089600","68021817764718187772930"
"8/11/2022","1660176000","52334623604704267788120"
"8/12/2022","1660262400","46588230345869547625753"
"8/13/2022","1660348800","54865887041900621884121"
"8/14/2022","1660435200","45375208115103375299869"
"8/15/2022","1660521600","55271067741691686429787"
"8/16/2022","1660608000","44514123886027034335536"
"8/17/2022","1660694400","60956084442638740942576"
"8/18/2022","1660780800","40450607444847991441116"
"8/19/2022","1660867200","79070919553522871527307"
"8/20/2022","1660953600","57756126323010184119907"
"8/21/2022","1661040000","55150145162725085401082"
"8/22/2022","1661126400","59047347149833399350381"
"8/23/2022","1661212800","49494778781185589089760"
"8/24/2022","1661299200","43001199805559670381631"
"8/25/2022","1661385600","39551892281198454113261"
"8/26/2022","1661472000","84095919467454152569849"
"8/27/2022","1661558400","49547697362822963601202"
"8/28/2022","1661644800","43641119476949790535222"
"8/29/2022","1661731200","48498310584580048263059"
"8/30/2022","1661817600","75411534436199737466261"
"8/31/2022","1661904000","62364432397058841760548"
"9/1/2022","1661990400","59975191648085972709830"
"9/2/2022","1662076800","48545789776583958942199"
"9/3/2022","1662163200","30804584599931896427849"
"9/4/2022","1662249600","29096950801545055996655"
"9/5/2022","1662336000","33098634992162295930194"
"9/6/2022","1662422400","56756367661753779250140"
"9/7/2022","1662508800","55370202934542278841549"
"9/8/2022","1662595200","48227949238071441132777"
"9/9/2022","1662681600","53272096934809193699406"
"9/10/2022","1662768000","37929880584455265424714"
"9/11/2022","1662854400","38391651524818236145309"
"9/12/2022","1662940800","50677561472635094810722"
"9/13/2022","1663027200","83575417079690437792310"
"9/14/2022","1663113600","44613153852372408813076"
"9/15/2022","1663200000","70514033855869724127823"
"9/16/2022","1663286400","41223916229706120565589"
"9/17/2022","1663372800","26799586827698322854818"
"9/18/2022","1663459200","53370854299052677821935"
"9/19/2022","1663545600","60208004854246106218961"
"9/20/2022","1663632000","37228107409898697297023"
"9/21/2022","1663718400","78404363893372703530464"
"9/22/2022","1663804800","37149483985878391959409"
"9/23/2022","1663891200","43590049139967030546170"
"9/24/2022","1663977600","24508717736010758004748"
"9/25/2022","1664064000","24391209324379988254410"
"9/26/2022","1664150400","33869763849499849293735"
"9/27/2022","1664236800","36513194630007130739821"
"9/28/2022","1664323200","42829380556782933696219"
"9/29/2022","1664409600","33518171053972222612138"
"9/30/2022","1664496000","40174064301845370169399"
"10/1/2022","1664582400","21501728518346140595626"
"10/2/2022","1664668800","27564066412837824658137"
"10/3/2022","1664755200","30307284093400484314848"
"10/4/2022","1664841600","28883548638903408184007"
"10/5/2022","1664928000","28149464247048688343441"
"10/6/2022","1665014400","30621565800292687143032"
"10/7/2022","1665100800","30035482331784643768722"
"10/8/2022","1665187200","21405263985681646195044"
"10/9/2022","1665273600","22570576928646712164204"
"10/10/2022","1665360000","28942220801196132908961"
"10/11/2022","1665446400","30779626956585174891377"
"10/12/2022","1665532800","32180290321040619422871"
"10/13/2022","1665619200","76714416776849809676884"
"10/14/2022","1665705600","55064586928324704986419"
"10/15/2022","1665792000","42307450116170489560280"
"10/16/2022","1665878400","43921272894307432057447"
"10/17/2022","1665964800","43021478041236848546153"
"10/18/2022","1666051200","59674559553641410640208"
"10/19/2022","1666137600","57170266195419280641504"
"10/20/2022","1666224000","46276904791089303098716"
"10/21/2022","1666310400","48183853152044399578560"
"10/22/2022","1666396800","31121712188785879421197"
"10/23/2022","1666483200","36637460018312608486941"
"10/24/2022","1666569600","40603846016971820045298"
"10/25/2022","1666656000","72492925783793814253310"
"10/26/2022","1666742400","62430105695687161900689"
"10/27/2022","1666828800","56386860962916607003523"
"10/28/2022","1666915200","43890470366176735370358"
"10/29/2022","1667001600","47407249200464736766719"
"10/30/2022","1667088000","33230441267510791431224"
"10/31/2022","1667174400","43175722560180365861859"
"11/1/2022","1667260800","36758474502925186804274"
"11/2/2022","1667347200","74609256707173820820962"
"11/3/2022","1667433600","48094398897315335412273"
"11/4/2022","1667520000","109964977225458486023142"
"11/5/2022","1667606400","60964079578848113932666"
"11/6/2022","1667692800","55244653002686008784699"
"11/7/2022","1667779200","72099206981230783423356"
"11/8/2022","1667865600","229405537238393841430089"
"11/9/2022","1667952000","156230921770571873283779"
"11/10/2022","1668038400","123760145003505283212132"
"11/11/2022","1668124800","93162082381267708176129"
"11/12/2022","1668211200","54128759015915449957800"
"11/13/2022","1668297600","46402627731558777894221"
"11/14/2022","1668384000","77255678575549802592847"
"11/15/2022","1668470400","50992639677338029036934"
"11/16/2022","1668556800","44658574722248060955782"
"11/17/2022","1668643200","44525223735856575833765"
"11/18/2022","1668729600","35297843315717183813281"
"11/19/2022","1668816000","31265374683887683485065"
"11/20/2022","1668902400","40503783210632713973430"
"11/21/2022","1668988800","59116769118762720343381"
"11/22/2022","1669075200","69918663174209858024648"
"11/23/2022","1669161600","50104940585727350055692"
"11/24/2022","1669248000","35518567970836698557232"
"11/25/2022","1669334400","34808927352741941521967"
"11/26/2022","1669420800","34516616601353152176379"
"11/27/2022","1669507200","30168781762006300339159"
"11/28/2022","1669593600","48065070334177490605234"
"11/29/2022","1669680000","35587365029307547501031"
"11/30/2022","1669766400","52214732202012896782490"
"12/1/2022","1669852800","42173495655490999275306"
"12/2/2022","1669939200","36666135279972124899541"
"12/3/2022","1670025600","31939398786324634406341"
"12/4/2022","1670112000","30002385418587288209078"
"12/5/2022","1670198400","37996269731965657726592"
"12/6/2022","1670284800","33624589287062005269784"
"12/7/2022","1670371200","38688482666993649340739"
"12/8/2022","1670457600","38750570410883080051811"
"12/9/2022","1670544000","39604220023277037772927"
"12/10/2022","1670630400","28147773380353214426359"
"12/11/2022","1670716800","30587658128382572835219"
"12/12/2022","1670803200","38859233744797404008942"
"12/13/2022","1670889600","50693155321033679226674"
"12/14/2022","1670976000","43594119329321870535088"
"12/15/2022","1671062400","39847055449969726097990"
"12/16/2022","1671148800","61820276235912986127452"
"12/17/2022","1671235200","33466021473658750943890"
"12/18/2022","1671321600","29288943370386975621571"
"12/19/2022","1671408000","44778672456532406969146"
"12/20/2022","1671494400","41052685939416260262987"
"12/21/2022","1671580800","29821804552995456141598"
"12/22/2022","1671667200","36109629017689188400280"
"12/23/2022","1671753600","32828858199052577557191"
"12/24/2022","1671840000","26635477998843615959484"
"12/25/2022","1671926400","27402899707185586850273"
"12/26/2022","1672012800","25440944298707671521513"
"12/27/2022","1672099200","28243893783102814016694"
"12/28/2022","1672185600","32171857433996433939660"
"12/29/2022","1672272000","33250085459745738722916"
"12/30/2022","1672358400","31879691890182013809265"
"12/31/2022","1672444800","30809896558454494698007"
"1/1/2023","1672531200","24271279511573328174908"
"1/2/2023","1672617600","31090333696113410971243"
"1/3/2023","1672704000","23011621675521987701035"
"1/4/2023","1672790400","35931290598289005854799"
"1/5/2023","1672876800","30397861765940742112981"
"1/6/2023","1672963200","30758012079117089579690"
"1/7/2023","1673049600","24241378459769807418919"
"1/8/2023","1673136000","30270073943024829365074"
"1/9/2023","1673222400","42101188820112892786952"
"1/10/2023","1673308800","30436438247902641021384"
"1/11/2023","1673395200","39986262742626264941075"
"1/12/2023","1673481600","56986734727175061404655"
"1/13/2023","1673568000","38131862447034748356572"
"1/14/2023","1673654400","75518383807720447906629"
"1/15/2023","1673740800","41317361175078762250148"
"1/16/2023","1673827200","51296253737526193009519"
"1/17/2023","1673913600","37900449312737520274919"
"1/18/2023","1674000000","58042808333554434658884"
"1/19/2023","1674086400","35335374854897594836475"
"1/20/2023","1674172800","38896810813817696794211"
"1/21/2023","1674259200","43253560223870958448074"
"1/22/2023","1674345600","36352515987855080862856"
"1/23/2023","1674432000","38980924560928689560233"
"1/24/2023","1674518400","42864407805116436353029"
"1/25/2023","1674604800","45878131586698428729257"
"1/26/2023","1674691200","53649876307556352550912"
"1/27/2023","1674777600","49790148780696895783000"
"1/28/2023","1674864000","34903665719724691141441"
"1/29/2023","1674950400","37958729133281957903096"
"1/30/2023","1675036800","46000986392277615276662"
"1/31/2023","1675123200","40573300963333130858858"
"2/1/2023","1675209600","54864004431833873473555"
"2/2/2023","1675296000","53319019643820609007681"
"2/3/2023","1675382400","44749833795748600662635"
"2/4/2023","1675468800","36352759845018982173206"
"2/5/2023","1675555200","43805279131086469074298"
"2/6/2023","1675641600","40910111428754162501860"
"2/7/2023","1675728000","43876992961560745381073"
"2/8/2023","1675814400","54260579879116434674666"
"2/9/2023","1675900800","90939332243220921519247"
"2/10/2023","1675987200","84319720673604970297748"
"2/11/2023","1676073600","63191050919869553758386"
"2/12/2023","1676160000","63995848618509856372238"
"2/13/2023","1676246400","65446291483571474894822"
"2/14/2023","1676332800","77947362416632272437547"
"2/15/2023","1676419200","67659387356746055062028"
"2/16/2023","1676505600","107051381782751872889380"
"2/17/2023","1676592000","79700955652796848787448"
"2/18/2023","1676678400","57504368851594012093085"
"2/19/2023","1676764800","71070733540380374723410"
"2/20/2023","1676851200","46738707220866205554526"
"2/21/2023","1676937600","49408217717244328743246"
"2/22/2023","1677024000","57531089420640205847969"
"2/23/2023","1677110400","52235296915698172756400"
"2/24/2023","1677196800","53373707558779315263534"
"2/25/2023","1677283200","40292782305172712703635"
"2/26/2023","1677369600","41807827833517567736218"
"2/27/2023","1677456000","44872151126505864146259"
"2/28/2023","1677542400","46663441157683303080841"
"3/1/2023","1677628800","50581326603743365092785"
"3/2/2023","1677715200","44434166591887862345122"
"3/3/2023","1677801600","53944868247695100471044"
"3/4/2023","1677888000","35192195625099858002694"
"3/5/2023","1677974400","35167804101689749813616"
"3/6/2023","1678060800","37575151524276408101601"
"3/7/2023","1678147200","47250204638219031091410"
"3/8/2023","1678233600","44576419624463097065862"
"3/9/2023","1678320000","75898613605675303355226"
"3/10/2023","1678406400","88408158301314331726831"
"3/11/2023","1678492800","98919142129794665075604"
"3/12/2023","1678579200","53061675469908698448629"
"3/13/2023","1678665600","62125327624035444851574"
"3/14/2023","1678752000","70679945087687937252578"
"3/15/2023","1678838400","61245448409751033632892"
"3/16/2023","1678924800","45315390240565925489485"
"3/17/2023","1679011200","55605108611196083513836"
"3/18/2023","1679097600","54998520696208973387260"
"3/19/2023","1679184000","47637921864983138062485"
"3/20/2023","1679270400","54591870933903535309917"
"3/21/2023","1679356800","60653962902535601833094"
"3/22/2023","1679443200","67838850250243797525417"
"3/23/2023","1679529600","46274438767995614873786"
"3/24/2023","1679616000","53513597986081148780704"
"3/25/2023","1679702400","35842395092907111952488"
"3/26/2023","1679788800","40421495856130065535062"
"3/27/2023","1679875200","53954925506073130122991"
"3/28/2023","1679961600","67667725749191442436115"
"3/29/2023","1680048000","45697678114059249334315"
"3/30/2023","1680134400","40403778832362848997888"
"3/31/2023","1680220800","38330762244873265287876"
"4/1/2023","1680307200","34339766805159705051775"
"4/2/2023","1680393600","31570906618298833009627"
"4/3/2023","1680480000","40614439151990197352842"
"4/4/2023","1680566400","40803604450780142584083"
"4/5/2023","1680652800","46652192611862290530029"
"4/6/2023","1680739200","39993952278771070973591"
"4/7/2023","1680825600","38618410632880833176132"
"4/8/2023","1680912000","37364127258506936187423"
"4/9/2023","1680998400","33286024718480569674200"
"4/10/2023","1681084800","38387259233535432941922"
"4/11/2023","1681171200","39176455035886175833095"
"4/12/2023","1681257600","40815258785536215833703"
"4/13/2023","1681344000","42385482212657170399322"
"4/14/2023","1681430400","56255855436098920644081"
"4/15/2023","1681516800","37863411628156135784377"
"4/16/2023","1681603200","31425343576361292064047"
"4/17/2023","1681689600","48063400250395837172028"
"4/18/2023","1681776000","42105406415844530735817"
"4/19/2023","1681862400","60871121052846923504963"
"4/20/2023","1681948800","49173676066563125019621"
"4/21/2023","1682035200","45948917969470022742415"
"4/22/2023","1682121600","36840203935027606025467"
"4/23/2023","1682208000","49328704133053501644378"
"4/24/2023","1682294400","58125657689563754994626"
"4/25/2023","1682380800","50271636414531640838399"
"4/26/2023","1682467200","69430876085355353422194"
"4/27/2023","1682553600","64718951160955470379821"
"4/28/2023","1682640000","58906635693496875595024"
"4/29/2023","1682726400","38346968637985620505883"
"4/30/2023","1682812800","39487636182686994806622"
"5/1/2023","1682899200","44907841059893824511164"
"5/2/2023","1682985600","46251806275035271068692"
"5/3/2023","1683072000","42397377420676866454265"
"5/4/2023","1683158400","32470913485401697253549"
"5/5/2023","1683244800","42305815382293663852906"
"5/6/2023","1683331200","37736265662244575886248"
"5/7/2023","1683417600","33825165364853324057990"
"5/8/2023","1683504000","48035552204020947180157"
"5/9/2023","1683590400","36032271754968796979194"
"5/10/2023","1683676800","59620027561144410144701"
"5/11/2023","1683763200","45426974174357579943958"
"5/12/2023","1683849600","49358180389925369718232"
"5/13/2023","1683936000","29257861324412822512777"
"5/14/2023","1684022400","28981447930431443157941"
"5/15/2023","1684108800","37584464927887521107725"
"5/16/2023","1684195200","35723228242750094120832"
"5/17/2023","1684281600","36521468761463658859335"
"5/18/2023","1684368000","36673869116401678423177"
"5/19/2023","1684454400","35625755139605644770074"
"5/20/2023","1684540800","27431391552723782081239"
"5/21/2023","1684627200","27517713244536579148701"
"5/22/2023","1684713600","30400232376607886239054"
"5/23/2023","1684800000","33894301909887669845789"
"5/24/2023","1684886400","35902453736351236439122"
"5/25/2023","1684972800","35276172468574674750688"
"5/26/2023","1685059200","43033240578193149540638"
"5/27/2023","1685145600","27662238762292570553655"
"5/28/2023","1685232000","31852796983430632109701"
"5/29/2023","1685318400","34817437294675231126148"
"5/30/2023","1685404800","35147424047584135941079"
"5/31/2023","1685491200","34443634915483065248017"
"6/1/2023","1685577600","32005570735526996790543"
"6/2/2023","1685664000","30892825032854470671145"
"6/3/2023","1685750400","24613311510368320691939"
"6/4/2023","1685836800","24840357572106331019041"
"6/5/2023","1685923200","40925562706107407771560"
"6/6/2023","1686009600","40097983409053740232528"
"6/7/2023","1686096000","38502653743863354477585"
"6/8/2023","1686182400","30965101765810173276261"
"6/9/2023","1686268800","36378592604343352427197"
"6/10/2023","1686355200","122622667886333073311786"
"6/11/2023","1686441600","39806969664441283269411"
"6/12/2023","1686528000","42427150841759664824097"
"6/13/2023","1686614400","44594792675734106516554"
"6/14/2023","1686700800","54723260912538742334791"
"6/15/2023","1686787200","52978710799375775129585"
"6/16/2023","1686873600","47174862956543033669187"
"6/17/2023","1686960000","43638300881659905982902"
"6/18/2023","1687046400","33490315920426921464407"
"6/19/2023","1687132800","41358234836607126451844"
"6/20/2023","1687219200","43308705960016190277221"
"6/21/2023","1687305600","52194684069717421766060"
"6/22/2023","1687392000","53536259217799899026325"
"6/23/2023","1687478400","46310014922442168602475"
"6/24/2023","1687564800","35649054760960693207216"
"6/25/2023","1687651200","38970240843759223615022"
"6/26/2023","1687737600","42071987259642758217469"
"6/27/2023","1687824000","40508923579636788697129"
"6/28/2023","1687910400","53549466469128492840108"
"6/29/2023","1687996800","42572369230654254084276"
"6/30/2023","1688083200","71084168905558695086996"
"7/1/2023","1688169600","34394425200261908791553"
"7/2/2023","1688256000","38778108248153658992759"
"7/3/2023","1688342400","43644713718262253531936"
"7/4/2023","1688428800","38228913732920329532983"
"7/5/2023","1688515200","48518289440565990839213"
"7/6/2023","1688601600","44407950127748033978418"
"7/7/2023","1688688000","40966443232237678953732"
"7/8/2023","1688774400","27696877056721685668044"
"7/9/2023","1688860800","29569381853305564535476"
"7/10/2023","1688947200","49558696023336197917108"
"7/11/2023","1689033600","39774698795886419215226"
"7/12/2023","1689120000","45856945754652391051770"
"7/13/2023","1689206400","72425739028252487163088"
"7/14/2023","1689292800","58383755407960933815663"
"7/15/2023","1689379200","30887171424286449638466"
"7/16/2023","1689465600","31281274530652959006936"
"7/17/2023","1689552000","47171199383994929754585"
"7/18/2023","1689638400","37355464524655419993450"
"7/19/2023","1689724800","39242166732732036131760"
"7/20/2023","1689811200","42500079573834601866610"
"7/21/2023","1689897600","38774024901520137948965"
"7/22/2023","1689984000","35821450868002592609156"
"7/23/2023","1690070400","29200038581592022305380"
"7/24/2023","1690156800","37146171749819315731991"
"7/25/2023","1690243200","31479359531365408331002"
"7/26/2023","1690329600","39694894155723222447634"
"7/27/2023","1690416000","38493216127020591002169"
"7/28/2023","1690502400","37179736526605583773103"
"7/29/2023","1690588800","32659347935015083225872"
"7/30/2023","1690675200","31866043887643883426829"
"7/31/2023","1690761600","35947799453117294827274"
"8/1/2023","1690848000","44470429118771287074223"
"8/2/2023","1690934400","35449928966879962329031"
"8/3/2023","1691020800","37318365127583059722761"
"8/4/2023","1691107200","33812819767731756774673"
"8/5/2023","1691193600","30262465040666595844647"
"8/6/2023","1691280000","26907370326848618683343"
"8/7/2023","1691366400","34914600850295592947204"
"8/8/2023","1691452800","38767675860311665391254"
"8/9/2023","1691539200","35199676130341561011888"
"8/10/2023","1691625600","42573046823666883130051"
"8/11/2023","1691712000","35161073545382896327064"
"8/12/2023","1691798400","33278757930692489826813"
"8/13/2023","1691884800","27478370452034471697996"
"8/14/2023","1691971200","32411980712505785658087"
"8/15/2023","1692057600","36817567959380198491470"
"8/16/2023","1692144000","35760640598110490334969"
"8/17/2023","1692230400","77387707082834332713497"
"8/18/2023","1692316800","45309133724060626543937"
"8/19/2023","1692403200","32085021104129558407925"
"8/20/2023","1692489600","25613990203150036964012"
"8/21/2023","1692576000","32435840394557454769125"
"8/22/2023","1692662400","36596638088577992323224"
"8/23/2023","1692748800","36113725640346998911236"
"8/24/2023","1692835200","35353430798089135569358"
"8/25/2023","1692921600","40232714223787153266422"
"8/26/2023","1693008000","31605142532006611520797"
"8/27/2023","1693094400","32133850746274482075590"
"8/28/2023","1693180800","36684978623237566168006"
"8/29/2023","1693267200","59573453000093027578625"
"8/30/2023","1693353600","36599544410316913564588"
"8/31/2023","1693440000","44663514356015190622495"
"9/1/2023","1693526400","40176375457948401820645"
"9/2/2023","1693612800","31605993832603694312093"
"9/3/2023","1693699200","30924252397992128562612"
"9/4/2023","1693785600","41720348028912388735937"
"9/5/2023","1693872000","35874490887554695825257"
"9/6/2023","1693958400","50146762577237745575502"
"9/7/2023","1694044800","44930385845253554193727"
"9/8/2023","1694131200","41671244110398730762697"
"9/9/2023","1694217600","27875795291846160322234"
"9/10/2023","1694304000","34733319320302810469298"
"9/11/2023","1694390400","50299256788148442231422"
"9/12/2023","1694476800","42055682916625835217196"
"9/13/2023","1694563200","41550433626644013644671"
"9/14/2023","1694649600","38503640330878185415877"
"9/15/2023","1694736000","33703838869145812354052"
"9/16/2023","1694822400","29171432094164552337553"
"9/17/2023","1694908800","29622567299912780249342"
"9/18/2023","1694995200","35417093830247637722908"
"9/19/2023","1695081600","32461424697429129723077"
"9/20/2023","1695168000","36668058035740274290026"
"9/21/2023","1695254400","35488546111256930005077"
"9/22/2023","1695340800","31528588372806853001871"
"9/23/2023","1695427200","28358089920172804461456"
"9/24/2023","1695513600","26997859791629333498739"
"9/25/2023","1695600000","31576867600323731748219"
"9/26/2023","1695686400","28948460357127715080988"
"9/27/2023","1695772800","34432064146423475722192"
"9/28/2023","1695859200","32192268873194168260834"
"9/29/2023","1695945600","32890267635204624400665"
"9/30/2023","1696032000","34182749804858069628077"
"10/1/2023","1696118400","40294422360155728872483"
"10/2/2023","1696204800","98542907157919922347476"
"10/3/2023","1696291200","57112266875542410476801"
"10/4/2023","1696377600","43167583740427779703054"
"10/5/2023","1696464000","35759164623500067128373"
"10/6/2023","1696550400","34902656360563241015949"
"10/7/2023","1696636800","29463665171614327122731"
"10/8/2023","1696723200","29877633055613073361448"
"10/9/2023","1696809600","39244584279533236269071"
"10/10/2023","1696896000","31453405442585606711586"
"10/11/2023","1696982400","56572001470284441119093"
"10/12/2023","1697068800","49657819721639196784969"
"10/13/2023","1697155200","41159374148722932890498"
"10/14/2023","1697241600","27474640766229034148013"
"10/15/2023","1697328000","27223733794456464293585"
"10/16/2023","1697414400","47408589205041591661088"
"10/17/2023","1697500800","36974021649588496487631"
"10/18/2023","1697587200","32743229110386969049745"
"10/19/2023","1697673600","35534003329767837184362"
