"Date(UTC)","UnixTimeStamp","Value (Wei)"
"10/12/2020","1602460800","1806289295"
"10/13/2020","1602547200","2166511705"
"10/14/2020","1602633600","3752342980"
"10/15/2020","1602720000","3199767836"
"10/16/2020","1602806400","3564489090"
"10/17/2020","1602892800","2294881429"
"10/18/2020","1602979200","3260907258"
"10/19/2020","1603065600","3651402013"
"10/20/2020","1603152000","3327801340"
"10/21/2020","1603238400","6984739824"
"10/22/2020","1603324800","6863385933"
"10/23/2020","1603411200","8328286642"
"10/24/2020","1603497600","2229016823"
"10/25/2020","1603584000","1989300723"
"10/26/2020","1603670400","3792174621"
"10/27/2020","1603756800","3738247581"
"10/28/2020","1603843200","5155321340"
"10/29/2020","1603929600","2597446540"
"10/30/2020","1604016000","4239156460"
"10/31/2020","1604102400","2664766983"
"11/1/2020","1604188800","2280179698"
"11/2/2020","1604275200","3522768824"
"11/3/2020","1604361600","7880263173"
"11/4/2020","1604448000","5503580049"
"11/5/2020","1604534400","13081027174"
"11/6/2020","1604620800","2959161345"
"11/7/2020","1604707200","3239839090"
"11/8/2020","1604793600","1732174883"
"11/9/2020","1604880000","2178588035"
"11/10/2020","1604966400","2411339662"
"11/11/2020","1605052800","3401310337"
"11/12/2020","1605139200","2306484332"
"11/13/2020","1605225600","6015847405"
"11/14/2020","1605312000","4011052008"
"11/15/2020","1605398400","2612408049"
"11/16/2020","1605484800","2028318363"
"11/17/2020","1605571200","4345891995"
"11/18/2020","1605657600","2374507019"
"11/19/2020","1605744000","3190723600"
"11/20/2020","1605830400","2925144559"
"11/21/2020","1605916800","2811625573"
"11/22/2020","1606003200","1840567401"
"11/23/2020","1606089600","3591974496"
"11/24/2020","1606176000","2534734538"
"11/25/2020","1606262400","3330558347"
"11/26/2020","1606348800","4863552678"
"11/27/2020","1606435200","2170395061"
"11/28/2020","1606521600","1968912151"
"11/29/2020","1606608000","1968294484"
"11/30/2020","1606694400","3189236012"
"12/1/2020","1606780800","3516907010"
"12/2/2020","1606867200","2757686702"
"12/3/2020","1606953600","2481528705"
"12/4/2020","1607040000","3418067585"
"12/5/2020","1607126400","2416844475"
"12/6/2020","1607212800","2256523006"
"12/7/2020","1607299200","2906387567"
"12/8/2020","1607385600","2792974761"
"12/9/2020","1607472000","3250674879"
"12/10/2020","1607558400","2508222347"
"12/11/2020","1607644800","3693514780"
"12/12/2020","1607731200","1786959555"
"12/13/2020","1607817600","2430871195"
"12/14/2020","1607904000","2607588203"
"12/15/2020","1607990400","4025312708"
"12/16/2020","1608076800","2711167293"
"12/17/2020","1608163200","5898294672"
"12/18/2020","1608249600","3215025978"
"12/19/2020","1608336000","3296735923"
"12/20/2020","1608422400","2470349273"
"12/21/2020","1608508800","3823717772"
"12/22/2020","1608595200","2036584742"
"12/23/2020","1608681600","4053320631"
"12/24/2020","1608768000","1955899308"
"12/25/2020","1608854400","2803496374"
"12/26/2020","1608940800","1841124851"
"12/27/2020","1609027200","1712438952"
"12/28/2020","1609113600","1500389296"
"12/29/2020","1609200000","1693619525"
"12/30/2020","1609286400","1895352574"
"12/31/2020","1609372800","1906130006"
"1/1/2021","1609459200","1422690007"
"1/2/2021","1609545600","1522923774"
"1/3/2021","1609632000","1347552217"
"1/4/2021","1609718400","2116458889"
"1/5/2021","1609804800","1313717951"
"1/6/2021","1609891200","1573321901"
"1/7/2021","1609977600","1321022323"
"1/8/2021","1610064000","1481232516"
"1/9/2021","1610150400","1296981187"
"1/10/2021","1610236800","1378182027"
"1/11/2021","1610323200","1377201995"
"1/12/2021","1610409600","1314748706"
"1/13/2021","1610496000","1244497021"
"1/14/2021","1610582400","1436421589"
"1/15/2021","1610668800","1475344286"
"1/16/2021","1610755200","1560887686"
"1/17/2021","1610841600","1322228740"
"1/18/2021","1610928000","1684435353"
"1/19/2021","1611014400","1589138961"
"1/20/2021","1611100800","1612069638"
"1/21/2021","1611187200","1970315224"
"1/22/2021","1611273600","2044103104"
"1/23/2021","1611360000","1899975328"
"1/24/2021","1611446400","2059755900"
"1/25/2021","1611532800","2263023710"
"1/26/2021","1611619200","1836307494"
"1/27/2021","1611705600","2388311240"
"1/28/2021","1611792000","2191142243"
"1/29/2021","1611878400","1877324033"
"1/30/2021","1611964800","3313486756"
"1/31/2021","1612051200","3838497358"
"2/1/2021","1612137600","7397833976"
"2/2/2021","1612224000","9254625648"
"2/3/2021","1612310400","8198785520"
"2/4/2021","1612396800","15622787913"
"2/5/2021","1612483200","19038661580"
"2/6/2021","1612569600","36355451364"
"2/7/2021","1612656000","12337844970"
"2/8/2021","1612742400","15391045669"
"2/9/2021","1612828800","41253821218"
"2/10/2021","1612915200","28658715681"
"2/11/2021","1613001600","47009404834"
"2/12/2021","1613088000","17314034758"
"2/13/2021","1613174400","13657343544"
"2/14/2021","1613260800","12466815375"
"2/15/2021","1613347200","68404072414"
"2/16/2021","1613433600","36452226186"
"2/17/2021","1613520000","31089708916"
"2/18/2021","1613606400","9753257977"
"2/19/2021","1613692800","14806217114"
"2/20/2021","1613779200","13384195153"
"2/21/2021","1613865600","61308363670"
"2/22/2021","1613952000","21415447375"
"2/23/2021","1614038400","25752271506"
"2/24/2021","1614124800","24996128711"
"2/25/2021","1614211200","26594215645"
"2/26/2021","1614297600","29024728303"
"2/27/2021","1614384000","31663594582"
"2/28/2021","1614470400","29013231214"
"3/1/2021","1614556800","28013835543"
"3/2/2021","1614643200","30915981617"
"3/3/2021","1614729600","23560146927"
"3/4/2021","1614816000","23221722876"
"3/5/2021","1614902400","16984449079"
"3/6/2021","1614988800","14301226134"
"3/7/2021","1615075200","18488973575"
"3/8/2021","1615161600","27157728636"
"3/9/2021","1615248000","33642983887"
"3/10/2021","1615334400","44176525339"
"3/11/2021","1615420800","245850215284"
"3/12/2021","1615507200","95276328099"
"3/13/2021","1615593600","123144662441"
"3/14/2021","1615680000","121681687973"
"3/15/2021","1615766400","62408852886"
"3/16/2021","1615852800","96849308127"
"3/17/2021","1615939200","39341826632"
"3/18/2021","1616025600","42404569635"
"3/19/2021","1616112000","66309917724"
"3/20/2021","1616198400","47499688523"
"3/21/2021","1616284800","352667112193"
"3/22/2021","1616371200","206938224951"
"3/23/2021","1616457600","105094339476"
"3/24/2021","1616544000","175648543503"
"3/25/2021","1616630400","101182578445"
"3/26/2021","1616716800","142492269067"
"3/27/2021","1616803200","70579262552"
"3/28/2021","1616889600","129408613957"
"3/29/2021","1616976000","120471572065"
"3/30/2021","1617062400","106691069551"
"3/31/2021","1617148800","117010747561"
"4/1/2021","1617235200","60890425932"
"4/2/2021","1617321600","69693958379"
"4/3/2021","1617408000","86194710825"
"4/4/2021","1617494400","53675039403"
"4/5/2021","1617580800","83525832895"
"4/6/2021","1617667200","78451331518"
"4/7/2021","1617753600","105906164247"
"4/8/2021","1617840000","130717543815"
"4/9/2021","1617926400","56120514248"
"4/10/2021","1618012800","70318355596"
"4/11/2021","1618099200","91005275024"
"4/12/2021","1618185600","102731235356"
"4/13/2021","1618272000","59675752133"
"4/14/2021","1618358400","92896530563"
"4/15/2021","1618444800","115521916093"
"4/16/2021","1618531200","91582707338"
"4/17/2021","1618617600","76380504594"
"4/18/2021","1618704000","142101868369"
"4/19/2021","1618790400","75893211510"
"4/20/2021","1618876800","87643779257"
"4/21/2021","1618963200","94480712148"
"4/22/2021","1619049600","94574843737"
"4/23/2021","1619136000","147742889722"
"4/24/2021","1619222400","78193649992"
"4/25/2021","1619308800","81115506057"
"4/26/2021","1619395200","100231019055"
"4/27/2021","1619481600","91076315679"
"4/28/2021","1619568000","140691450080"
"4/29/2021","1619654400","82801926442"
"4/30/2021","1619740800","74324034021"
"5/1/2021","1619827200","74208551789"
"5/2/2021","1619913600","83555832252"
"5/3/2021","1620000000","85342069680"
"5/4/2021","1620086400","120937427463"
"5/5/2021","1620172800","87572850692"
"5/6/2021","1620259200","104171461729"
"5/7/2021","1620345600","96768734141"
"5/8/2021","1620432000","78686493588"
"5/9/2021","1620518400","90425095791"
"5/10/2021","1620604800","101867856847"
"5/11/2021","1620691200","115950599482"
"5/12/2021","1620777600","73357876442"
"5/13/2021","1620864000","107969819744"
"5/14/2021","1620950400","94537784858"
"5/15/2021","1621036800","98803868024"
"5/16/2021","1621123200","115059066638"
"5/17/2021","1621209600","117548421396"
"5/18/2021","1621296000","109883797403"
"5/19/2021","1621382400","141320751633"
"5/20/2021","1621468800","93292060757"
"5/21/2021","1621555200","116544036376"
"5/22/2021","1621641600","103677788717"
"5/23/2021","1621728000","106804729555"
"5/24/2021","1621814400","88601934027"
"5/25/2021","1621900800","108740276487"
"5/26/2021","1621987200","81033118607"
"5/27/2021","1622073600","100557194133"
"5/28/2021","1622160000","148780354543"
"5/29/2021","1622246400","122921858854"
"5/30/2021","1622332800","124551826515"
"5/31/2021","1622419200","112741997467"
"6/1/2021","1622505600","161369546776"
"6/2/2021","1622592000","101709907074"
"6/3/2021","1622678400","92560952449"
"6/4/2021","1622764800","234234770981"
"6/5/2021","1622851200","104791294518"
"6/6/2021","1622937600","31230283977"
"6/7/2021","1623024000","74830119937"
"6/8/2021","1623110400","136436898453"
"6/9/2021","1623196800","199952379554"
"6/10/2021","1623283200","183629718592"
"6/11/2021","1623369600","168187588911"
"6/12/2021","1623456000","203455238712"
"6/13/2021","1623542400","154303032387"
"6/14/2021","1623628800","132027655223"
"6/15/2021","1623715200","122747775573"
"6/16/2021","1623801600","128127239008"
"6/17/2021","1623888000","95290343387"
"6/18/2021","1623974400","114657551859"
"6/19/2021","1624060800","97026374905"
"6/20/2021","1624147200","119570577040"
"6/21/2021","1624233600","158032165839"
"6/22/2021","1624320000","168189697248"
"6/23/2021","1624406400","121768674119"
"6/24/2021","1624492800","81641572465"
"6/25/2021","1624579200","86468804208"
"6/26/2021","1624665600","72136180963"
"6/27/2021","1624752000","54553182577"
"6/28/2021","1624838400","59974573711"
"6/29/2021","1624924800","36524817873"
"6/30/2021","1625011200","31401174312"
"7/1/2021","1625097600","33890679540"
"7/2/2021","1625184000","24550615373"
"7/3/2021","1625270400","21901303510"
"7/4/2021","1625356800","24443077487"
"7/5/2021","1625443200","38866516511"
"7/6/2021","1625529600","46077932144"
"7/7/2021","1625616000","30324521356"
"7/8/2021","1625702400","52159933043"
"7/9/2021","1625788800","61437961005"
"7/10/2021","1625875200","58849431694"
"7/11/2021","1625961600","47493780310"
"7/12/2021","1626048000","67737805318"
"7/13/2021","1626134400","56648770884"
"7/14/2021","1626220800","95026460003"
"7/15/2021","1626307200","97819333939"
"7/16/2021","1626393600","63513610739"
"7/17/2021","1626480000","80896953193"
"7/18/2021","1626566400","66069667629"
"7/19/2021","1626652800","57291198137"
"7/20/2021","1626739200","93715116795"
"7/21/2021","1626825600","98747164654"
"7/22/2021","1626912000","84028911484"
"7/23/2021","1626998400","60085119757"
"7/24/2021","1627084800","68324410178"
"7/25/2021","1627171200","44911158270"
"7/26/2021","1627257600","140380459847"
"7/27/2021","1627344000","106801817598"
"7/28/2021","1627430400","99270874162"
"7/29/2021","1627516800","76330807151"
"7/30/2021","1627603200","90667429103"
"7/31/2021","1627689600","85967226710"
"8/1/2021","1627776000","107994508106"
"8/2/2021","1627862400","72322859805"
"8/3/2021","1627948800","64750008054"
"8/4/2021","1628035200","37428607425"
"8/5/2021","1628121600","44602827033"
"8/6/2021","1628208000","37841278882"
"8/7/2021","1628294400","110493650003"
"8/8/2021","1628380800","84638433074"
"8/9/2021","1628467200","79022665525"
"8/10/2021","1628553600","91527574566"
"8/11/2021","1628640000","109809864123"
"8/12/2021","1628726400","103214387593"
"8/13/2021","1628812800","37844176640"
"8/14/2021","1628899200","43160124200"
"8/15/2021","1628985600","24360098119"
"8/16/2021","1629072000","45918214791"
"8/17/2021","1629158400","86444483032"
"8/18/2021","1629244800","63197686884"
"8/19/2021","1629331200","50060523916"
"8/20/2021","1629417600","32145370386"
"8/21/2021","1629504000","27353665627"
"8/22/2021","1629590400","37070623262"
"8/23/2021","1629676800","40618886412"
"8/24/2021","1629763200","52228992794"
"8/25/2021","1629849600","40517118483"
"8/26/2021","1629936000","29173518775"
"8/27/2021","1630022400","28269913535"
"8/28/2021","1630108800","25744306779"
"8/29/2021","1630195200","28309070470"
"8/30/2021","1630281600","83124313194"
"8/31/2021","1630368000","100907699894"
"9/1/2021","1630454400","84352024870"
"9/2/2021","1630540800","53065554765"
"9/3/2021","1630627200","61413869373"
"9/4/2021","1630713600","37746101228"
"9/5/2021","1630800000","39200793153"
"9/6/2021","1630886400","160643645402"
"9/7/2021","1630972800","282051270281"
"9/8/2021","1631059200","287580932833"
"9/9/2021","1631145600","105885239010"
"9/10/2021","1631232000","110548785869"
"9/11/2021","1631318400","52869853894"
"9/12/2021","1631404800","62972823602"
"9/13/2021","1631491200","180408571886"
"9/14/2021","1631577600","80877521501"
"9/15/2021","1631664000","130289608824"
"9/16/2021","1631750400","132529776701"
"9/17/2021","1631836800","94022776031"
"9/18/2021","1631923200","48007977809"
"9/19/2021","1632009600","103753520791"
"9/20/2021","1632096000","173267291895"
"9/21/2021","1632182400","157382683196"
"9/22/2021","1632268800","94290395089"
"9/23/2021","1632355200","50340113699"
"9/24/2021","1632441600","145202182317"
"9/25/2021","1632528000","94699877054"
"9/26/2021","1632614400","293643405995"
"9/27/2021","1632700800","137116967828"
"9/28/2021","1632787200","85249585366"
"9/29/2021","1632873600","54139541738"
"9/30/2021","1632960000","58549202830"
"10/1/2021","1633046400","51181377715"
"10/2/2021","1633132800","65815367851"
"10/3/2021","1633219200","47494053898"
"10/4/2021","1633305600","53180232638"
"10/5/2021","1633392000","49933074513"
"10/6/2021","1633478400","95543748239"
"10/7/2021","1633564800","95442584918"
"10/8/2021","1633651200","62426352687"
"10/9/2021","1633737600","98638636269"
"10/10/2021","1633824000","72176447161"
"10/11/2021","1633910400","102470650479"
"10/12/2021","1633996800","51223821702"
"10/13/2021","1634083200","80046131148"
"10/14/2021","1634169600","72614756701"
"10/15/2021","1634256000","101924944696"
"10/16/2021","1634342400","105635586583"
"10/17/2021","1634428800","73330595534"
"10/18/2021","1634515200","78221310702"
"10/19/2021","1634601600","44372763009"
"10/20/2021","1634688000","41858243071"
"10/21/2021","1634774400","77662462301"
"10/22/2021","1634860800","47024690959"
"10/23/2021","1634947200","45065258282"
"10/24/2021","1635033600","46967724837"
"10/25/2021","1635120000","62233198076"
"10/26/2021","1635206400","96046759337"
"10/27/2021","1635292800","185455512002"
"10/28/2021","1635379200","112893979511"
"10/29/2021","1635465600","68687493515"
"10/30/2021","1635552000","56021777212"
"10/31/2021","1635638400","71376680304"
"11/1/2021","1635724800","88548116873"
"11/2/2021","1635811200","54614151154"
"11/3/2021","1635897600","138978215721"
"11/4/2021","1635984000","92137166518"
"11/5/2021","1636070400","65558899816"
"11/6/2021","1636156800","66476016581"
"11/7/2021","1636243200","51856024132"
"11/8/2021","1636329600","56885399594"
"11/9/2021","1636416000","83599324844"
"11/10/2021","1636502400","155462165065"
"11/11/2021","1636588800","61714820993"
"11/12/2021","1636675200","106102280198"
"11/13/2021","1636761600","52750625779"
"11/14/2021","1636848000","31047156961"
"11/15/2021","1636934400","46436464768"
"11/16/2021","1637020800","144818790816"
"11/17/2021","1637107200","97224933816"
"11/18/2021","1637193600","163158559674"
"11/19/2021","1637280000","116249080291"
"11/20/2021","1637366400","53268572512"
"11/21/2021","1637452800","69794489822"
"11/22/2021","1637539200","112355224315"
"11/23/2021","1637625600","108194792312"
"11/24/2021","1637712000","97318373673"
"11/25/2021","1637798400","101629041086"
"11/26/2021","1637884800","264728146236"
"11/27/2021","1637971200","118234695802"
"11/28/2021","1638057600","193722055066"
"11/29/2021","1638144000","82488833586"
"11/30/2021","1638230400","112158006236"
"12/1/2021","1638316800","88168226705"
"12/2/2021","1638403200","66337688923"
"12/3/2021","1638489600","122617989449"
"12/4/2021","1638576000","201666192435"
"12/5/2021","1638662400","98750126975"
"12/6/2021","1638748800","179597473798"
"12/7/2021","1638835200","100283622497"
"12/8/2021","1638921600","136556946195"
"12/9/2021","1639008000","162028048033"
"12/10/2021","1639094400","108333636584"
"12/11/2021","1639180800","84581393820"
"12/12/2021","1639267200","70248468800"
"12/13/2021","1639353600","102986479517"
"12/14/2021","1639440000","80172905440"
"12/15/2021","1639526400","120209583083"
"12/16/2021","1639612800","67505651054"
"12/17/2021","1639699200","121067065944"
"12/18/2021","1639785600","90011809611"
"12/19/2021","1639872000","74785050136"
"12/20/2021","1639958400","43652566459"
"12/21/2021","1640044800","150039534517"
"12/22/2021","1640131200","131364420078"
"12/23/2021","1640217600","205079227207"
"12/24/2021","1640304000","147719296312"
"12/25/2021","1640390400","141783726549"
"12/26/2021","1640476800","149120226036"
"12/27/2021","1640563200","153011470755"
"12/28/2021","1640649600","264296734348"
"12/29/2021","1640736000","153621611387"
"12/30/2021","1640822400","128159263046"
"12/31/2021","1640908800","120365902163"
"1/1/2022","1640995200","102421412202"
"1/2/2022","1641081600","38702789085"
"1/3/2022","1641168000","56929468261"
"1/4/2022","1641254400","67376354557"
"1/5/2022","1641340800","192168801556"
"1/6/2022","1641427200","207226791839"
"1/7/2022","1641513600","267536356247"
"1/8/2022","1641600000","180747259549"
"1/9/2022","1641686400","138913117222"
"1/10/2022","1641772800","324530942689"
"1/11/2022","1641859200","157468665818"
"1/12/2022","1641945600","141413131272"
"1/13/2022","1642032000","213148004334"
"1/14/2022","1642118400","172472558997"
"1/15/2022","1642204800","50717968963"
"1/16/2022","1642291200","63280250891"
"1/17/2022","1642377600","134594387612"
"1/18/2022","1642464000","166065544146"
"1/19/2022","1642550400","146141954361"
"1/20/2022","1642636800","157574831279"
"1/21/2022","1642723200","309350608614"
"1/22/2022","1642809600","440946535584"
"1/23/2022","1642896000","228756471319"
"1/24/2022","1642982400","371282308634"
"1/25/2022","1643068800","230714283832"
"1/26/2022","1643155200","275756720166"
"1/27/2022","1643241600","163016404437"
"1/28/2022","1643328000","140042318984"
"1/29/2022","1643414400","145436118937"
"1/30/2022","1643500800","514887787669"
"1/31/2022","1643587200","143442888226"
"2/1/2022","1643673600","119131528326"
"2/2/2022","1643760000","121767564194"
"2/3/2022","1643846400","132521833242"
"2/4/2022","1643932800","113545111407"
"2/5/2022","1644019200","127009831486"
"2/6/2022","1644105600","105728634802"
"2/7/2022","1644192000","128067403286"
"2/8/2022","1644278400","132952312172"
"2/9/2022","1644364800","97469711288"
"2/10/2022","1644451200","124199484012"
"2/11/2022","1644537600","91594390750"
"2/12/2022","1644624000","69291598065"
"2/13/2022","1644710400","61347294887"
"2/14/2022","1644796800","76883947483"
"2/15/2022","1644883200","77062922053"
"2/16/2022","1644969600","91185646457"
"2/17/2022","1645056000","111304025889"
"2/18/2022","1645142400","80781772793"
"2/19/2022","1645228800","36924469192"
"2/20/2022","1645315200","42072807203"
"2/21/2022","1645401600","80059663590"
"2/22/2022","1645488000","58825601811"
"2/23/2022","1645574400","52012227854"
"2/24/2022","1645660800","163564660152"
"2/25/2022","1645747200","84311051915"
"2/26/2022","1645833600","95337403220"
"2/27/2022","1645920000","103076162005"
"2/28/2022","1646006400","106846035459"
"3/1/2022","1646092800","130883838215"
"3/2/2022","1646179200","142003233179"
"3/3/2022","1646265600","93052097763"
"3/4/2022","1646352000","124328366009"
"3/5/2022","1646438400","78419964235"
"3/6/2022","1646524800","126971259072"
"3/7/2022","1646611200","118889734426"
"3/8/2022","1646697600","134979835927"
"3/9/2022","1646784000","103703223026"
"3/10/2022","1646870400","152283765439"
"3/11/2022","1646956800","125422655438"
"3/12/2022","1647043200","102527083866"
"3/13/2022","1647129600","114945935744"
"3/14/2022","1647216000","106096923224"
"3/15/2022","1647302400","98432457397"
"3/16/2022","1647388800","116103888636"
"3/17/2022","1647475200","103750936463"
"3/18/2022","1647561600","146555735113"
"3/19/2022","1647648000","96007668480"
"3/20/2022","1647734400","94893344234"
"3/21/2022","1647820800","146002423601"
"3/22/2022","1647907200","139742779727"
"3/23/2022","1647993600","164947991273"
"3/24/2022","1648080000","155540136570"
"3/25/2022","1648166400","179663830923"
"3/26/2022","1648252800","94573974793"
"3/27/2022","1648339200","100120163742"
"3/28/2022","1648425600","92693769282"
"3/29/2022","1648512000","125804870042"
"3/30/2022","1648598400","161668633088"
"3/31/2022","1648684800","160676612409"
"4/1/2022","1648771200","155856139655"
"4/2/2022","1648857600","100209447378"
"4/3/2022","1648944000","64444936090"
"4/4/2022","1649030400","64856507750"
"4/5/2022","1649116800","64806088282"
"4/6/2022","1649203200","121822496482"
"4/7/2022","1649289600","90598179816"
"4/8/2022","1649376000","88525150363"
"4/9/2022","1649462400","56152437048"
"4/10/2022","1649548800","49212380034"
"4/11/2022","1649635200","76250700529"
"4/12/2022","1649721600","67045564467"
"4/13/2022","1649808000","61857002159"
"4/14/2022","1649894400","53570855436"
"4/15/2022","1649980800","46635844914"
"4/16/2022","1650067200","38967014856"
"4/17/2022","1650153600","54288475064"
"4/18/2022","1650240000","69857898369"
"4/19/2022","1650326400","63094400790"
"4/20/2022","1650412800","59603004707"
"4/21/2022","1650499200","43872665564"
"4/22/2022","1650585600","41875624872"
"4/23/2022","1650672000","34453004528"
"4/24/2022","1650758400","40267466108"
"4/25/2022","1650844800","67341570779"
"4/26/2022","1650931200","124568212655"
"4/27/2022","1651017600","89844028212"
"4/28/2022","1651104000","74616409819"
"4/29/2022","1651190400","63100968812"
"4/30/2022","1651276800","47875815961"
"5/1/2022","1651363200","35785604179"
"5/2/2022","1651449600","27439226873"
"5/3/2022","1651536000","36011245328"
"5/4/2022","1651622400","8687172501"
"5/5/2022","1651708800","13392409728"
"5/6/2022","1651795200","21513191456"
"5/7/2022","1651881600","67081021132"
"5/8/2022","1651968000","96449512919"
"5/9/2022","1652054400","133797590303"
"5/10/2022","1652140800","177081146563"
"5/11/2022","1652227200","292477370038"
"5/12/2022","1652313600","266243291776"
"5/13/2022","1652400000","134372617786"
"5/14/2022","1652486400","132185334392"
"5/15/2022","1652572800","23308255635"
"5/16/2022","1652659200","55244895103"
"5/17/2022","1652745600","96740384601"
"5/18/2022","1652832000","244545313986"
"5/19/2022","1652918400","23588584994"
"5/20/2022","1653004800","18293992937"
"5/21/2022","1653091200","15923878655"
"5/22/2022","1653177600","13397024966"
"5/23/2022","1653264000","16018526303"
"5/24/2022","1653350400","13207687044"
"5/25/2022","1653436800","11333932278"
"5/26/2022","1653523200","17695301305"
"5/27/2022","1653609600","14207511571"
"5/28/2022","1653696000","40894024407"
"5/29/2022","1653782400","12404553304"
"5/30/2022","1653868800","10928962058"
"5/31/2022","1653955200","12746150366"
"6/1/2022","1654041600","17710213975"
"6/2/2022","1654128000","7977003467"
"6/3/2022","1654214400","20245270342"
"6/4/2022","1654300800","7295210945"
"6/5/2022","1654387200","8488258952"
"6/6/2022","1654473600","13373738650"
"6/7/2022","1654560000","16262389997"
"6/8/2022","1654646400","12170864057"
"6/9/2022","1654732800","8520465817"
"6/10/2022","1654819200","13723875107"
"6/11/2022","1654905600","41562687466"
"6/12/2022","1654992000","26150240028"
"6/13/2022","1655078400","25057704429"
"6/14/2022","1655164800","14461400730"
"6/15/2022","1655251200","20820193169"
"6/16/2022","1655337600","10576722610"
"6/17/2022","1655424000","12530087230"
"6/18/2022","1655510400","18632297672"
"6/19/2022","1655596800","15932432469"
"6/20/2022","1655683200","8385548487"
"6/21/2022","1655769600","6674054026"
"6/22/2022","1655856000","5530783179"
"6/23/2022","1655942400","12801669077"
"6/24/2022","1656028800","9310815246"
"6/25/2022","1656115200","5777256504"
"6/26/2022","1656201600","6285627044"
"6/27/2022","1656288000","6215364509"
"6/28/2022","1656374400","5544162177"
"6/29/2022","1656460800","6075881907"
"6/30/2022","1656547200","6289557208"
"7/1/2022","1656633600","6393585234"
"7/2/2022","1656720000","3595315842"
"7/3/2022","1656806400","3948549106"
"7/4/2022","1656892800","5743352141"
"7/5/2022","1656979200","4499177458"
"7/6/2022","1657065600","5047337746"
"7/7/2022","1657152000","5865793136"
"7/8/2022","1657238400","8541426758"
"7/9/2022","1657324800","5988839934"
"7/10/2022","1657411200","10078599933"
"7/11/2022","1657497600","10486129499"
"7/12/2022","1657584000","8012843019"
"7/13/2022","1657670400","8245674394"
"7/14/2022","1657756800","7757529126"
"7/15/2022","1657843200","6424844100"
"7/16/2022","1657929600","5660785938"
"7/17/2022","1658016000","5100765279"
"7/18/2022","1658102400","6844504388"
"7/19/2022","1658188800","4719261287"
"7/20/2022","1658275200","5757370656"
"7/21/2022","1658361600","4547792812"
"7/22/2022","1658448000","8852129014"
"7/23/2022","1658534400","9955860628"
"7/24/2022","1658620800","12304117597"
"7/25/2022","1658707200","9864055083"
"7/26/2022","1658793600","6070414946"
"7/27/2022","1658880000","5773452208"
"7/28/2022","1658966400","6299435050"
"7/29/2022","1659052800","6311854617"
"7/30/2022","1659139200","6771109157"
"7/31/2022","1659225600","5653122419"
"8/1/2022","1659312000","7768399756"
"8/2/2022","1659398400","6635113807"
"8/3/2022","1659484800","5525498121"
"8/4/2022","1659571200","6255761868"
"8/5/2022","1659657600","5272902816"
"8/6/2022","1659744000","8643291808"
"8/7/2022","1659830400","6697863484"
"8/8/2022","1659916800","4841884628"
"8/9/2022","1660003200","8522374733"
"8/10/2022","1660089600","4808366782"
"8/11/2022","1660176000","18905021532"
"8/12/2022","1660262400","11242650544"
"8/13/2022","1660348800","5171289443"
"8/14/2022","1660435200","6045493477"
"8/15/2022","1660521600","4631388959"
"8/16/2022","1660608000","5715665758"
"8/17/2022","1660694400","8490879930"
"8/18/2022","1660780800","15980699299"
"8/19/2022","1660867200","26216686164"
"8/20/2022","1660953600","11266159859"
"8/21/2022","1661040000","2967599562"
"8/22/2022","1661126400","7929803559"
"8/23/2022","1661212800","4830391312"
"8/24/2022","1661299200","4131650850"
"8/25/2022","1661385600","4380194544"
"8/26/2022","1661472000","8472923566"
"8/27/2022","1661558400","4857084675"
"8/28/2022","1661644800","8059308846"
"8/29/2022","1661731200","7440150658"
"8/30/2022","1661817600","8118107888"
"8/31/2022","1661904000","2974120909"
"9/1/2022","1661990400","3623082234"
"9/2/2022","1662076800","5545144815"
"9/3/2022","1662163200","5545804862"
"9/4/2022","1662249600","4466959464"
"9/5/2022","1662336000","6467888109"
"9/6/2022","1662422400","6108378447"
"9/7/2022","1662508800","9010418344"
"9/8/2022","1662595200","11184314811"
"9/9/2022","1662681600","10194197189"
"9/10/2022","1662768000","14723177642"
"9/11/2022","1662854400","5685044410"
"9/12/2022","1662940800","4378044964"
"9/13/2022","1663027200","10688791444"
"9/14/2022","1663113600","5132142165"
"9/15/2022","1663200000","7865784418"
"9/16/2022","1663286400","4051205308"
"9/17/2022","1663372800","3294539440"
"9/18/2022","1663459200","5135573125"
"9/19/2022","1663545600","4758702055"
"9/20/2022","1663632000","3992970324"
"9/21/2022","1663718400","7672623607"
"9/22/2022","1663804800","4240230969"
"9/23/2022","1663891200","3611374970"
"9/24/2022","1663977600","4708304258"
"9/25/2022","1664064000","3716283148"
"9/26/2022","1664150400","10853458517"
"9/27/2022","1664236800","16412855249"
"9/28/2022","1664323200","15849646967"
"9/29/2022","1664409600","89276848214"
"9/30/2022","1664496000","12900128971"
"10/1/2022","1664582400","7993582221"
"10/2/2022","1664668800","5389680617"
"10/3/2022","1664755200","6224459076"
"10/4/2022","1664841600","3511620070"
"10/5/2022","1664928000","2684672863"
"10/6/2022","1665014400","4124602487"
"10/7/2022","1665100800","2692199412"
"10/8/2022","1665187200","2962637171"
"10/9/2022","1665273600","4587277868"
"10/10/2022","1665360000","3075553112"
"10/11/2022","1665446400","2688708756"
"10/12/2022","1665532800","5250375778"
"10/13/2022","1665619200","4838168519"
"10/14/2022","1665705600","3602713761"
"10/15/2022","1665792000","3068584686"
"10/16/2022","1665878400","2782775102"
